# Created by Octave 5.2.0, Wed Mar 31 15:03:10 2021 CEST <ranjith@hintertux>
# name: temp1
# type: matrix
# rows: 501
# columns: 2
 0.58980717939926897 -0.28800000000000003
 0.58769945365685894 -0.28999999999999998
 0.58559995831451384 -0.29199999999999998
 0.5835086823616531 -0.29399999999999998
 0.58142561469258314 -0.29599999999999999
 0.57935074410772247 -0.29799999999999999
 0.57728893592450869 -0.29999999999999999
 0.57523697096594517 -0.30199999999999999
 0.57319307783067075 -0.30399999999999999
 0.5711572455837276 -0.30599999999999999
 0.56912946319968571 -0.308
 0.56710971956383982 -0.31
 0.56509800347339889 -0.312
 0.56309430363866853 -0.314
 0.56109860868422945 -0.316
 0.55911090715010825 -0.318
 0.55713118749294133 -0.32000000000000001
 0.55515943808713464 -0.32199999999999995
 0.55319564722601566 -0.32399999999999995
 0.55123980312297993 -0.32600000000000001
 0.5492936018372212 -0.32800000000000001
 0.54735924800408553 -0.33000000000000002
 0.54543272129870257 -0.33199999999999996
 0.54351401022024592 -0.33399999999999996
 0.5416031031911227 -0.33600000000000002
 0.5396999885580922 -0.33800000000000002
 0.53780465459337978 -0.34000000000000002
 0.53591708949578554 -0.34199999999999997
 0.53403728139178475 -0.34399999999999997
 0.53216521833662633 -0.34599999999999997
 0.5303008883154211 -0.34800000000000003
 0.52844427924422865 -0.35000000000000003
 0.5265953789711344 -0.35199999999999998
 0.52475417527732515 -0.35399999999999998
 0.52292065587815528 -0.35599999999999998
 0.52109480842421052 -0.35799999999999998
 0.51927671945535692 -0.36000000000000004
 0.51747082601448469 -0.36199999999999999
 0.51567249129898962 -0.36399999999999999
 0.51388170326848648 -0.36599999999999999
 0.5120984498207255 -0.36799999999999999
 0.51032271879263125 -0.37000000000000005
 0.50855449796133534 -0.372
 0.5067937750452034 -0.374
 0.50504053770485813 -0.376
 0.50329477354419605 -0.378
 0.50155647011139892 -0.37999999999999995
 0.49982561489994048 -0.38200000000000001
 0.49810219534958772 -0.38400000000000001
 0.49638619884739738 -0.38600000000000001
 0.49467761272870603 -0.38800000000000001
 0.49297642427811728 -0.38999999999999996
 0.4912826207304809 -0.39199999999999996
 0.48959618927187015 -0.39400000000000002
 0.48791711704055163 -0.39600000000000002
 0.4862453911279514 -0.39800000000000002
 0.48458374883795413 -0.39999999999999997
 0.48293017321705778 -0.40199999999999997
 0.48128383869088248 -0.40400000000000003
 0.47964473268794205 -0.40600000000000003
 0.47801284259252641 -0.40800000000000003
 0.47638815574564797 -0.40999999999999998
 0.47477065944598101 -0.41199999999999998
 0.47316034095079801 -0.41399999999999998
 0.47155718747690029 -0.41600000000000004
 0.46996118620154453 -0.41800000000000004
 0.46837232426336445 -0.41999999999999998
 0.46679058876328705 -0.42199999999999999
 0.46521596676544585 -0.42399999999999999
 0.4636484452980878 -0.42599999999999999
 0.46208801135447708 -0.42800000000000005
 0.46053465189379333 -0.42999999999999999
 0.45898835384202619 -0.432
 0.45744910409286416 -0.434
 0.45591688950858084 -0.436
 0.45439169692091452 -0.43799999999999994
 0.45287351313194574 -0.44
 0.45136232491496847 -0.442
 0.44985811901535805 -0.44400000000000001
 0.4483608821514346 -0.44600000000000001
 0.44687060101532189 -0.44799999999999995
 0.44538838442369211 -0.45000000000000001
 0.44391419841709129 -0.45200000000000001
 0.44244687299861235 -0.45400000000000001
 0.44098639523033489 -0.45600000000000002
 0.43953275215046195 -0.45799999999999996
 0.4380859307741633 -0.45999999999999996
 0.43664591809441361 -0.46200000000000002
 0.43521270108282706 -0.46400000000000002
 0.4337862666904882 -0.46600000000000003
 0.43236660184877729 -0.46799999999999997
 0.43095369347019452 -0.46999999999999997
 0.42954752844917687 -0.47199999999999998
 0.42814809366291362 -0.47400000000000003
 0.42675537597215701 -0.47600000000000003
 0.42536936222202848 -0.47799999999999998
 0.42399003924282258 -0.47999999999999998
 0.42261739385080505 -0.48199999999999998
 0.4212514128490088 -0.48400000000000004
 0.41989208302802539 -0.48600000000000004
 0.41853939116679295 -0.48799999999999999
 0.41719332403337966 -0.48999999999999999
 0.41585386838576521 -0.49199999999999999
 0.41452101097261657 -0.49399999999999999
 0.41319473853406158 -0.49600000000000005
 0.41187503780245854 -0.498
 0.41056189550316202 -0.5
 0.40925529835528462 -0.502
 0.40795523307245707 -0.504
 0.4066616863635823 -0.50600000000000001
 0.40537464493358794 -0.50800000000000001
 0.40409409548417424 -0.51000000000000001
 0.40282002471456013 -0.51200000000000001
 0.4015524193222233 -0.51400000000000001
 0.40029126600363896 -0.51600000000000001
 0.39903655145501488 -0.51800000000000002
 0.39778826237302312 -0.52000000000000002
 0.39654638545552723 -0.52200000000000002
 0.39531090740230834 -0.52400000000000002
 0.39408181491578587 -0.52600000000000002
 0.39285909470173658 -0.52799999999999991
 0.39164273347000966 -0.53000000000000003
 0.39043271793523882 -0.53200000000000003
 0.38922903481755117 -0.53400000000000003
 0.38803167084327322 -0.53600000000000003
 0.38684061274563325 -0.53799999999999992
 0.38565584726546148 -0.53999999999999992
 0.38447736115188619 -0.54200000000000004
 0.38330514116302777 -0.54400000000000004
 0.38213917406668896 -0.54600000000000004
 0.38097944664104272 -0.54799999999999993
 0.37982594567531658 -0.54999999999999993
 0.37867865797047512 -0.55200000000000005
 0.37753757033989815 -0.55400000000000005
 0.37640266961005708 -0.55600000000000005
 0.37527394262118779 -0.55799999999999994
 0.37415137622796163 -0.55999999999999994
 0.37303495730015218 -0.56199999999999994
 0.37192467272330071 -0.56400000000000006
 0.37082050939937805 -0.56600000000000006
 0.36972245424744354 -0.56799999999999995
 0.36863049420430216 -0.56999999999999995
 0.36754461622515838 -0.57199999999999995
 0.36646480728426728 -0.57399999999999995
 0.36539105437558372 -0.57600000000000007
 0.36432334451340803 -0.57799999999999996
 0.36326166473302951 -0.57999999999999996
 0.36220600209136811 -0.58199999999999996
 0.36115634366761168 -0.58399999999999996
 0.36011267656385354 -0.58600000000000008
 0.35907498790572445 -0.58799999999999997
 0.3580432648430249 -0.58999999999999997
 0.35701749455035264 -0.59199999999999997
 0.35599766422772994 -0.59399999999999997
 0.35498376110122676 -0.59599999999999997
 0.35397577242358258 -0.59799999999999998
 0.35297368547482538 -0.59999999999999998
 0.35197748756288866 -0.60199999999999998
 0.35098716602422564 -0.60399999999999998
 0.35000270822442264 -0.60599999999999998
 0.34902410155880753 -0.60799999999999998
 0.34805133345305911 -0.60999999999999999
 0.34708439136381214 -0.61199999999999999
 0.34612326277926087 -0.61399999999999999
 0.34516793521976047 -0.61599999999999999
 0.34421839623842654 -0.61799999999999999
 0.34327463342173187 -0.62
 0.34233663439010198 -0.622
 0.34140438679850815 -0.624
 0.34047787833705806 -0.626
 0.33955709673158518 -0.628
 0.33864202974423613 -0.63
 0.33773266517405476 -0.63200000000000001
 0.3368289908575669 -0.6339999999999999
 0.33593099466936022 -0.63600000000000001
 0.33503866452266423 -0.63800000000000001
 0.3341519883699281 -0.64000000000000001
 0.33327095420339597 -0.64200000000000002
 0.33239555005568072 -0.64399999999999991
 0.33152576400033662 -0.64600000000000002
 0.33066158415242897 -0.64799999999999991
 0.3298029986691034 -0.65000000000000002
 0.32894999575015216 -0.65200000000000002
 0.32810256363857959 -0.65399999999999991
 0.32726069062116536 -0.65600000000000003
 0.32642436502902666 -0.65799999999999992
 0.32559357523817806 -0.66000000000000003
 0.32476830967009029 -0.66200000000000003
 0.32394855679224699 -0.66399999999999992
 0.32313430511870023 -0.66600000000000004
 0.32232554321062479 -0.66799999999999993
 0.32152225967686993 -0.67000000000000004
 0.32072444317451049 -0.67200000000000004
 0.31993208240939652 -0.67399999999999993
 0.31914516613670074 -0.67600000000000005
 0.31836368316146535 -0.67799999999999994
 0.31758851727436566 -0.68000000000000005
 0.31681933288835329 -0.68199999999999994
 0.31605556038640398 -0.68399999999999994
 0.31529718847650551 -0.68600000000000005
 0.31454420592018706 -0.68799999999999994
 0.31379660153305039 -0.69000000000000006
 0.31305436418529914 -0.69199999999999995
 0.31231748280226718 -0.69399999999999995
 0.31158594636494563 -0.69600000000000006
 0.31085974391050969 -0.69799999999999995
 0.31013886453284178 -0.70000000000000007
 0.30942329738305679 -0.70199999999999996
 0.30871303167002312 -0.70399999999999996
 0.30800805666088532 -0.70600000000000007
 0.3073083616815836 -0.70799999999999996
 0.30661393611737264 -0.71000000000000008
 0.30592476941334118 -0.71199999999999997
 0.30524085107492738 -0.71399999999999997
 0.30456217066843638 -0.71599999999999997
 0.30388871782155441 -0.71799999999999997
 0.30322048222386389 -0.72000000000000008
 0.30255745362735559 -0.72199999999999998
 0.30189962184694208 -0.72399999999999998
 0.30124697676096801 -0.72599999999999998
 0.30059950831172155 -0.72799999999999998
 0.29995720650594387 -0.73000000000000009
 0.29932006141533724 -0.73199999999999998
 0.29868806317707397 -0.73399999999999999
 0.29806120199430336 -0.73599999999999999
 0.29743962632434756 -0.73799999999999999
 0.29682479774773901 -0.7400000000000001
 0.29621507990302348 -0.74199999999999999
 0.29561046298672294 -0.74399999999999999
 0.29501093726460109 -0.746
 0.29441649307215845 -0.748
 0.29382712081512835 -0.74999999999999989
 0.29324281096997079 -0.752
 0.29266355408436706 -0.754
 0.29208934077771309 -0.75600000000000001
 0.29152016174161194 -0.75800000000000001
 0.29095600774036662 -0.7599999999999999
 0.29039686961147176 -0.76200000000000001
 0.28984273826610496 -0.76400000000000001
 0.28929360468961762 -0.76600000000000001
 0.28874945994202567 -0.76800000000000002
 0.28821029515849933 -0.76999999999999991
 0.28767610154985246 -0.77200000000000002
 0.28714687040303266 -0.77400000000000002
 0.28662259308160914 -0.77600000000000002
 0.28610326102626182 -0.77800000000000002
 0.28558886575526915 -0.77999999999999992
 0.28507939886499623 -0.78200000000000003
 0.28457485203038224 -0.78399999999999992
 0.28407521700542765 -0.78600000000000003
 0.28358072858203331 -0.78800000000000003
 0.2830927433136553 -0.78999999999999992
 0.2826096408065929 -0.79200000000000004
 0.28213141287805005 -0.79399999999999993
 0.28165805142728284 -0.79600000000000004
 0.28118954843607846 -0.79800000000000004
 0.28072589596923514 -0.79999999999999993
 0.28026708617504098 -0.80200000000000005
 0.2798131112857532 -0.80399999999999994
 0.27936396361807792 -0.80600000000000005
 0.27891963557364857 -0.80800000000000005
 0.27848011963950509 -0.80999999999999994
 0.27804540838857367 -0.81200000000000006
 0.27761549448014522 -0.81399999999999995
 0.27719037066035451 -0.81600000000000006
 0.27677002976266019 -0.81799999999999995
 0.27635446470832298 -0.81999999999999995
 0.27594366850688629 -0.82200000000000006
 0.27553763425665462 -0.82399999999999995
 0.27513635514517382 -0.82600000000000007
 0.2747398244497109 -0.82799999999999996
 0.27434803553773374 -0.82999999999999996
 0.2739609818673916 -0.83200000000000007
 0.27357865698799511 -0.83399999999999996
 0.27320105454049715 -0.83600000000000008
 0.27282956903887057 -0.83799999999999997
 0.27246310553056302 -0.83999999999999997
 0.27210133410396564 -0.84200000000000008
 0.271744248526467 -0.84399999999999997
 0.27139184265989041 -0.84600000000000009
 0.27104411046097054 -0.84799999999999998
 0.27070104598182915 -0.84999999999999998
 0.27036264337045346 -0.85199999999999998
 0.27002889687117265 -0.85399999999999998
 0.26969980082513617 -0.85600000000000009
 0.2693753496707918 -0.85799999999999998
 0.26905553794436521 -0.85999999999999999
 0.26874036028033849 -0.86199999999999999
 0.26842981141193034 -0.86399999999999999
 0.26812388617157656 -0.8660000000000001
 0.26782257949141036 -0.86799999999999999
 0.26752588640374514 -0.87
 0.26723380204155467 -0.872
 0.26694632163895704 -0.874
 0.26666344053169783 -0.87599999999999989
 0.26638515415763309 -0.878
 0.26611145805721481 -0.88
 0.2658423478739757 -0.88200000000000001
 0.26557781935501484 -0.88400000000000001
 0.26531786835148485 -0.8859999999999999
 0.26506249081907829 -0.88800000000000001
 0.26481168281851664 -0.89000000000000001
 0.26456644680225483 -0.89200000000000002
 0.26432611311807341 -0.89400000000000002
 0.26409031874005356 -0.89599999999999991
 0.2638590599179001 -0.89800000000000002
 0.26363233300901262 -0.90000000000000002
 0.26341013447897238 -0.90200000000000002
 0.26319246090203074 -0.90400000000000003
 0.26297930896159816 -0.90599999999999992
 0.26277067545073429 -0.90800000000000003
 0.26256655727263917 -0.90999999999999992
 0.26236695144114441 -0.91200000000000003
 0.26217185508120711 -0.91400000000000003
 0.26198126542940292 -0.91599999999999993
 0.26179517983442097 -0.91800000000000004
 0.2616135957575601 -0.91999999999999993
 0.26143651077322555 -0.92200000000000004
 0.26126392256942682 -0.92400000000000004
 0.26109582894827693 -0.92599999999999993
 0.26093222782649217 -0.92800000000000005
 0.26077311723589341 -0.92999999999999994
 0.26061849532390835 -0.93200000000000005
 0.26046836035407556 -0.93400000000000005
 0.26032271070654789 -0.93599999999999994
 0.26018154487859901 -0.93800000000000006
 0.26004486148513017 -0.93999999999999995
 0.25991265925917834 -0.94200000000000006
 0.25978493705242545 -0.94399999999999995
 0.25966169383570864 -0.94599999999999995
 0.25954292869953238 -0.94800000000000006
 0.25942864085458184 -0.94999999999999996
 0.25931882963223613 -0.95200000000000007
 0.25921349448508518 -0.95399999999999996
 0.25911263498744552 -0.95599999999999996
 0.25901625083587942 -0.95800000000000007
 0.25892434184971347 -0.95999999999999996
 0.25883690797156095 -0.96200000000000008
 0.25875394926784206 -0.96399999999999997
 0.25867546592930962 -0.96599999999999997
 0.25860145827157283 -0.96800000000000008
 0.25853192673562431 -0.96999999999999997
 0.25846687188836776 -0.97200000000000009
 0.25840629442314722 -0.97399999999999998
 0.25835019516027835 -0.97599999999999998
 0.25829857504758014 -0.97799999999999998
 0.25825143516090915 -0.97999999999999998
 0.25820877670469439 -0.9820000000000001
 0.25817060101247441 -0.98399999999999999
 0.25813690954743562 -0.98599999999999999
 0.25810770390295179 -0.98799999999999999
 0.258082985803126 -0.98999999999999999
 0.25806275710333348 -0.9920000000000001
 0.25804701979076611 -0.99399999999999999
 0.25803577598497868 -0.996
 0.25802902793843713 -0.998
 0.25802677803706714 -1


# name: temp1
# type: matrix
# rows: 501
# columns: 2
 0.99999999999999989 -0
 0.99629782432197111 -0.002
 0.99260683036629871 -0.0040000000000000001
 0.98892702068376781 -0.0060000000000000001
 0.98526097875499108 -0.0080000000000000002
 0.9816234417841504 -0.01
 0.97799690259139005 -0.012
 0.97438136367165251 -0.013999999999999999
 0.97077682722897429 -0.016
 0.96718329517887347 -0.018000000000000002
 0.96360076915072346 -0.02
 0.96002925049011878 -0.021999999999999999
 0.95647414104121309 -0.024
 0.9529435901651564 -0.026000000000000002
 0.94942386369329179 -0.027999999999999997
 0.94591496293993693 -0.029999999999999999
 0.94241688894307463 -0.032000000000000001
 0.93892964246665578 -0.034000000000000002
 0.93545322400288455 -0.036000000000000004
 0.93198763377449734 -0.037999999999999999
 0.92853811872744996 -0.040000000000000001
 0.92511222599563003 -0.042000000000000003
 0.92169698206914097 -0.043999999999999997
 0.91829238716263828 -0.045999999999999999
 0.91489844122842878 -0.048000000000000001
 0.91151514395868682 -0.049999999999999996
 0.90814249478765641 -0.052000000000000005
 0.90478049289384488 -0.053999999999999999
 0.90143142972346646 -0.055999999999999994
 0.8981078889314269 -0.058000000000000003
 0.89479481951883055 -0.059999999999999998
 0.8914922206780117 -0.062000000000000006
 0.88820009135237787 -0.064000000000000001
 0.88491843023854189 -0.065999999999999989
 0.88164723578844617 -0.068000000000000005
 0.87838650621147307 -0.069999999999999993
 0.87513623947654517 -0.072000000000000008
 0.87190946911878753 -0.073999999999999996
 0.8686962899220938 -0.075999999999999998
 0.86549340147359055 -0.078
 0.86230080178113544 -0.080000000000000002
 0.85911848861859308 -0.082000000000000003
 0.85594645952788262 -0.084000000000000005
 0.85278471182100823 -0.085999999999999993
 0.84963324258208373 -0.087999999999999995
 0.84649621116103768 -0.090000000000000011
 0.84338066310989712 -0.091999999999999998
 0.84027522496341445 -0.094
 0.83717989386398761 -0.096000000000000002
 0.83409466673231036 -0.09799999999999999
 0.83101954026934222 -0.099999999999999992
 0.82795451095826655 -0.10200000000000001
 0.82489957506643941 -0.10400000000000001
 0.82185472864732922 -0.106
 0.8188275684283125 -0.108
 0.81581734746470691 -0.11
 0.81281705122387304 -0.11199999999999999
 0.80982667583983359 -0.114
 0.80684621723860017 -0.11600000000000001
 0.80387567114006087 -0.11799999999999999
 0.80091503305985623 -0.12
 0.79796429831124782 -0.122
 0.79502346200697405 -0.12400000000000001
 0.79209978941231174 -0.126
 0.78919232289237473 -0.128
 0.78629459388457346 -0.13
 0.78340659760308518 -0.13199999999999998
 0.78052832906715031 -0.13400000000000001
 0.77765978310288064 -0.13600000000000001
 0.77480095434505858 -0.13800000000000001
 0.7719518372389258 -0.13999999999999999
 0.76911242604196284 -0.14199999999999999
 0.76628612622538494 -0.14400000000000002
 0.76347886833683631 -0.14599999999999999
 0.76068115924447044 -0.14799999999999999
 0.7578929933268016 -0.14999999999999999
 0.75511436477989236 -0.152
 0.75234526761908649 -0.154
 0.7495856956807343 -0.156
 0.746835642623906 -0.158
 0.74409510193209794 -0.16
 0.7413640669149304 -0.16199999999999998
 0.73865075335860841 -0.16400000000000001
 0.73595054692871109 -0.16599999999999998
 0.73325969319197248 -0.16800000000000001
 0.73057818560079701 -0.17000000000000001
 0.72790601743872463 -0.17199999999999999
 0.72524318182208458 -0.17400000000000002
 0.72258967170163724 -0.17599999999999999
 0.71994547986421109 -0.17799999999999999
 0.71731059893432725 -0.18000000000000002
 0.71468502137581891 -0.182
 0.71207706130094017 -0.184
 0.70948103464243473 -0.186
 0.70689416251526715 -0.188
 0.70431643754632733 -0.18999999999999997
 0.70174785220655189 -0.192
 0.69918839881249983 -0.19400000000000001
 0.69663806952791985 -0.19599999999999998
 0.69409685636531004 -0.19800000000000001
 0.6915647511874673 -0.19999999999999998
 0.68904174570903221 -0.20200000000000001
 0.68653187295314533 -0.20400000000000001
 0.68403718669632108 -0.20599999999999999
 0.68155145544678752 -0.20800000000000002
 0.67907467110116126 -0.20999999999999999
 0.6766068254123766 -0.21199999999999999
 0.67414790999118934 -0.21400000000000002
 0.67169791630767239 -0.216
 0.66925683569270089 -0.218
 0.66682465933943325 -0.22
 0.66440137830478085 -0.222
 0.66198698351087271 -0.22399999999999998
 0.6595865308806258 -0.22600000000000001
 0.657199137191952 -0.22800000000000001
 0.65482048953794747 -0.22999999999999998
 0.6524505790431725 -0.23200000000000001
 0.65008939670161137 -0.23399999999999999
 0.64773693337809501 -0.23599999999999999
 0.64539317980972088 -0.23800000000000002
 0.64305812660726458 -0.23999999999999999
 0.64073176425658218 -0.24200000000000002
 0.63841408312000747 -0.24399999999999999
 0.63610507343774025 -0.246
 0.63380547481010985 -0.24800000000000003
 0.6315222020871698 -0.25
 0.62924746511183549 -0.252
 0.62698125434574059 -0.254
 0.62472356013233854 -0.25600000000000001
 0.62247437269825578 -0.25800000000000001
 0.62023368215463948 -0.26000000000000001
 0.61800147849849585 -0.26200000000000001
 0.61577775161402348 -0.26399999999999996
 0.61356249127393792 -0.26600000000000001
 0.61135568714079003 -0.26800000000000002
 0.60915732876827799 -0.26999999999999996
 0.60696740560255025 -0.27200000000000002
 0.60479261514061322 -0.27399999999999997
 0.60262697655143138 -0.27600000000000002
 0.60046964266887104 -0.27800000000000002
 0.59832060318301594 -0.27999999999999997
 0.59617984768007182 -0.28200000000000003
 0.59404736564363947 -0.28399999999999997
 0.59192314645597899 -0.28599999999999998
 0.58980717939926897 -0.28800000000000003
 0.58769945365685894 -0.28999999999999998
 0.58559995831451395 -0.29199999999999998
 0.5835086823616531 -0.29399999999999998
 0.58142561469258325 -0.29599999999999999
 0.57935074410772247 -0.29799999999999999
 0.57728893592450869 -0.29999999999999999
 0.57523697096594517 -0.30199999999999999
 0.57319307783067075 -0.30399999999999999
 0.57115724558372749 -0.30599999999999999
 0.5691294631996856 -0.308
 0.56710971956383982 -0.31
 0.56509800347339889 -0.312
 0.56309430363866841 -0.314
 0.56109860868422956 -0.316
 0.55911090715010825 -0.318
 0.55713118749294122 -0.32000000000000001
 0.55515943808713464 -0.32199999999999995
 0.55319564722601555 -0.32399999999999995
 0.55123980312297993 -0.32600000000000001
 0.54929360183722131 -0.32800000000000001
 0.54735924800408553 -0.33000000000000002
 0.54543272129870257 -0.33199999999999996
 0.54351401022024592 -0.33399999999999996
 0.5416031031911227 -0.33600000000000002
 0.5396999885580922 -0.33800000000000002
 0.53780465459337989 -0.34000000000000002
 0.53591708949578554 -0.34199999999999997
 0.53403728139178475 -0.34399999999999997
 0.53216521833662644 -0.34599999999999997
 0.53030088831542121 -0.34800000000000003
 0.52844427924422865 -0.35000000000000003
 0.5265953789711344 -0.35199999999999998
 0.52475417527732526 -0.35399999999999998
 0.52292065587815528 -0.35599999999999998
 0.52109480842421052 -0.35799999999999998
 0.51927671945535681 -0.36000000000000004
 0.51747082601448469 -0.36199999999999999
 0.51567249129898962 -0.36399999999999999
 0.51388170326848648 -0.36599999999999999
 0.5120984498207255 -0.36799999999999999
 0.51032271879263136 -0.37000000000000005
 0.50855449796133523 -0.372
 0.5067937750452034 -0.374
 0.50504053770485813 -0.376
 0.50329477354419594 -0.378
 0.50155647011139881 -0.37999999999999995
 0.49982561489994043 -0.38200000000000001
 0.49810219534958772 -0.38400000000000001
 0.49638619884739738 -0.38600000000000001
 0.49467761272870603 -0.38800000000000001
 0.49297642427811722 -0.38999999999999996
 0.49128262073048085 -0.39199999999999996
 0.4895961892718701 -0.39400000000000002
 0.48791711704055157 -0.39600000000000002
 0.48624539112795145 -0.39800000000000002
 0.48458374883795413 -0.39999999999999997
 0.48293017321705778 -0.40199999999999997
 0.48128383869088248 -0.40400000000000003
 0.47964473268794205 -0.40600000000000003
 0.47801284259252647 -0.40800000000000003
 0.47638815574564797 -0.40999999999999998
 0.47477065944598101 -0.41199999999999998
 0.47316034095079801 -0.41399999999999998
 0.47155718747690029 -0.41600000000000004
 0.46996118620154453 -0.41800000000000004
 0.46837232426336439 -0.41999999999999998
 0.466790588763287 -0.42199999999999999
 0.46521596676544585 -0.42399999999999999
 0.4636484452980878 -0.42599999999999999
 0.46208801135447708 -0.42800000000000005
 0.46053465189379333 -0.42999999999999999
 0.45898835384202613 -0.432
 0.45744910409286416 -0.434
 0.45591688950858078 -0.436
 0.45439169692091452 -0.43799999999999994
 0.45287351313194568 -0.44
